V,AP,RH,PE
41.76,1022.57,71.56,466.59
41.14,1028.04,87.46,479.61
44.63,1019.12,70.02,471.08
59.14,1016.51,61.2,433.37
65.48,1018.8,60.54,443.92
59.14,1016.74,71.82,443.5
64.79,1017.37,44.8,439.89
69.59,1008.9,67.32,434.66
41.38,1021.95,78.77,487.57
41.62,1013.76,96.02,464.64
42.32,1017.26,90.56,470.92
63.73,1014.37,83.19,444.39
48.6,1002.54,68.45,442.48
52.08,1005.25,99.19,449.61
69.34,1009.43,88.11,435.02
43.99,1021.81,79.29,458.67
46.18,1016.63,87.76,461.74
62.39,1008.09,82.56,438.31
48.92,1011.68,79.24,462.38
44.2,1019.39,67.24,460.56
59.21,1013.37,58.98,439.22
58.79,1009.71,84.22,444.64
71.25,999.8,89.12,430.34
71.29,1008.37,50.07,430.46
45.87,1009.02,98.86,456.79
41.23,994.17,95.79,468.82
44.9,1008.79,70.06,448.51
44.71,1014.67,41.71,470.77
41.14,1025.79,86.55,465.74
66.56,1005.31,71.97,430.21
50.32,1008.62,96.4,449.23
49.15,1021.91,91.73,461.89
61.45,1010.97,91.62,445.72
39.39,1013.36,59.14,466.13
51.19,1008.38,92.56,448.71
41.23,998.43,83.71,469.25
66.86,1013.04,55.43,450.56
39.64,1008.94,74.91,464.46
41.5,1014.87,89.41,471.13
48.06,1010.92,69.81,461.52
59.15,1012.04,86.01,451.09
79.74,1005.43,86.05,431.51
40.83,1009.65,80.98,469.8
51.43,1012.05,63.62,442.28
48.92,1011.84,64.16,458.67
43.79,1016.13,75.63,462.4
59.8,1015.18,80.21,453.54
62.96,1019.81,59.7,444.38
58.9,1003.39,47.6,440.52
69.14,1007.68,63.78,433.62
45.0,1023.68,89.37,481.96
44.9,1008.89,70.55,452.75
39.42,1026.4,84.42,481.28
66.05,1020.28,80.62,439.03
73.88,1005.64,52.56,435.75
74.16,1009.72,83.26,436.03
58.49,1011.03,70.64,445.6
56.03,1020.27,89.95,462.65
50.05,1005.87,51.53,438.66
50.32,1008.54,84.83,447.32
39.48,1004.85,59.68,484.55
41.01,1024.9,97.88,476.8
39.04,1023.99,85.03,480.34
48.41,1010.53,47.38,440.63
44.6,1014.27,48.08,459.48
40.43,1025.98,79.65,490.78
38.91,1019.25,83.39,483.56
73.18,1012.26,82.18,429.38
59.21,1013.49,51.71,440.27
51.43,1011.34,77.33,445.34
65.27,1013.86,72.81,447.43
69.94,1004.37,84.26,439.91
50.59,1016.11,73.23,459.27
39.61,1017.88,79.73,478.89
41.66,1012.41,62.32,466.7
43.5,1021.39,78.58,463.5
74.33,1015.04,79.88,436.21
63.47,1011.95,65.87,443.94
63.94,1012.87,80.28,439.63
41.54,1013.21,71.33,460.95
59.14,1015.99,70.33,448.69
75.08,1006.24,57.73,444.63
37.83,1005.49,99.46,473.51
39.54,1008.56,68.61,462.56
50.16,1011.07,95.91,451.76
40.43,1025.68,80.42,491.81
68.08,1011.04,51.01,429.52
49.02,1007.59,74.08,437.9
38.73,1003.18,80.73,467.54
64.45,1015.35,54.71,449.97
66.48,1003.61,73.75,436.62
40.55,1023.37,88.43,477.68
63.86,1016.04,74.66,447.26
63.13,1011.8,70.04,439.76
59.39,1015.23,74.64,437.49
58.2,1018.29,85.11,455.14
41.03,1021.76,82.97,485.5
66.93,1016.81,55.59,444.1
70.94,1006.91,49.9,432.33
44.03,1008.87,89.99,471.23
42.34,1017.93,91.61,463.89
51.19,1009.2,82.95,445.54
59.54,1007.99,92.62,446.09
63.86,1017.82,59.64,445.12
59.21,1018.29,63.0,443.31
39.66,1015.14,85.38,484.16
40.69,1019.86,85.23,477.76
71.29,1008.36,52.08,430.28
62.04,1010.39,38.05,446.48
36.66,1028.11,71.98,481.03
47.83,1007.41,90.66,466.07
67.32,1013.2,83.14,447.47
55.5,1019.83,65.22,455.93
40.0,1021.15,91.67,479.62
47.01,1014.28,66.04,455.06
40.46,1019.87,78.19,475.06
56.85,1012.59,54.47,438.89
69.84,1003.38,67.26,432.7
50.9,1011.89,72.56,452.6
46.21,1010.46,82.15,451.75
71.06,1008.16,86.32,430.66
38.91,1019.04,88.17,491.9
74.78,1010.04,72.78,439.82
39.0,1015.91,69.58,460.73
60.95,1015.14,69.86,449.7
59.15,1013.88,65.37,439.42
65.06,1013.33,52.37,439.84
35.57,1025.58,79.63,485.86
40.12,1011.81,83.14,458.1
39.82,1012.89,88.25,479.92
56.03,1019.94,55.85,458.29
40.07,1017.29,52.55,489.45
73.42,1012.17,62.74,434.0
69.13,1010.69,90.08,431.24
47.93,1003.26,54.5,439.5
40.56,1019.48,49.88,467.46
71.58,1010.0,48.96,429.27
58.95,1016.95,86.77,452.1
42.02,999.83,96.66,472.41
69.05,1002.75,70.84,442.14
49.3,1003.56,83.83,441.0
41.58,1020.76,68.22,463.07
60.84,1017.99,82.22,445.71
39.81,1017.11,87.9,483.16
68.84,1010.75,66.83,440.45
38.06,1020.6,85.36,481.83
40.62,1015.53,60.9,467.6
52.84,1004.29,83.51,450.88
69.13,1001.22,52.96,425.5
54.42,1013.95,73.02,451.87
69.51,1010.51,43.11,428.94
48.6,1002.59,61.41,439.86
73.42,1011.21,65.32,433.44
73.68,1015.12,93.68,438.23
71.32,1007.68,42.39,436.95
40.56,1021.67,68.18,470.19
40.22,1011.6,89.18,484.66
68.27,1007.56,64.79,430.81
73.17,1010.05,43.48,433.37
48.98,1014.17,80.4,453.02
50.9,1012.6,72.43,453.5
41.23,995.88,80.0,463.09
44.6,1016.25,45.65,464.56
65.46,1017.22,63.02,452.12
40.69,1015.66,74.39,470.9
64.15,1021.08,57.77,450.89
63.76,1009.85,76.8,445.04
63.07,1011.49,67.39,444.72
40.92,1022.07,73.96,460.38
58.33,1013.05,72.75,446.8
44.06,1018.34,71.69,465.05
40.62,1016.55,84.98,484.13
39.81,1017.01,87.68,488.27
49.21,1013.85,50.36,447.09
58.16,1017.16,68.11,452.02
58.96,1014.16,66.27,455.55
41.92,1029.41,89.72,480.99
41.67,1012.96,61.07,467.68
40.0,1016.65,65.0,458.76
59.92,1009.06,93.74,437.9
48.92,1011.37,71.72,450.29
41.17,1015.57,64.82,468.72
59.21,1018.42,85.89,445.22
45.51,1016.84,81.47,472.82
59.92,1009.97,70.09,438.22
45.08,1023.77,80.48,469.74
59.43,1010.27,74.54,442.85
37.92,1008.03,61.87,470.59
39.64,1010.65,62.15,477.07
37.73,1022.46,59.3,470.11
44.9,1009.38,82.8,457.44
50.16,1010.88,100.09,450.38
41.1,1001.91,41.79,453.38
64.45,1012.57,47.87,454.9
71.98,1005.8,91.16,431.78
39.81,1016.74,88.24,481.88
34.03,1018.31,64.99,472.69
45.01,1014.84,64.42,461.97
63.73,1010.45,70.61,442.18
71.25,1000.3,70.55,431.92
63.77,1014.28,83.66,444.52
58.41,1013.53,65.83,442.66
57.5,1015.07,60.76,449.01
46.48,1007.27,81.31,452.66
66.44,1010.63,43.47,430.11
65.74,1012.4,46.94,440.54
34.69,1026.96,75.34,481.83
36.71,1024.24,83.28,476.02
60.23,1011.84,77.8,438.99
42.44,1014.62,99.78,473.36
41.01,1023.64,97.23,476.37
42.99,1007.32,73.72,467.9
63.86,1019.47,58.54,442.69
70.04,1010.95,61.23,426.25
63.09,1016.46,91.78,445.58
39.69,1004.5,86.29,459.69
57.32,1011.23,64.27,442.01
44.89,1009.27,63.06,442.38
49.16,1006.76,86.08,442.78
57.85,1011.14,92.47,450.07
48.6,1005.29,80.7,448.0
38.78,1013.34,95.05,474.15
41.16,1009.0,84.12,467.01
60.27,1018.02,78.06,441.56
60.84,1017.55,83.82,441.9
77.54,1008.39,81.03,438.52
73.03,1013.99,76.05,435.75
54.2,1012.9,66.73,439.96
41.67,1012.92,51.92,456.87
40.56,1019.92,51.43,469.9
56.53,1020.25,72.96,455.34
68.28,1003.27,84.21,446.98
40.1,1015.73,84.29,475.02
46.18,1015.29,94.48,463.03
67.9,1005.98,55.6,428.26
71.14,1007.52,72.04,431.31
59.21,1017.54,55.53,444.16
38.52,1018.5,83.77,468.82
40.77,1009.85,90.95,481.03
58.2,1017.46,48.04,445.91
41.38,1021.81,59.0,474.77
40.8,1025.78,50.96,472.85
39.39,1014.38,76.29,468.6
74.16,1010.49,64.87,438.11
68.3,1014.91,34.9,434.3
72.58,1009.23,89.62,429.03
58.59,1015.61,85.14,452.52
50.66,1015.09,91.9,456.11
39.04,1018.84,74.94,481.53
63.13,1013.4,85.82,443.41
39.58,1012.5,80.28,465.67
40.27,1007.57,73.22,472.84
38.28,1014.39,76.93,466.51
44.9,1020.5,80.89,461.5
43.69,1016.81,82.42,481.34
43.67,1011.34,94.02,467.09
40.56,1023.25,80.84,488.01
54.2,1011.4,84.0,448.1
62.26,1011.48,91.35,448.64
63.94,1017.49,53.19,446.57
46.21,1013.21,73.18,448.66
49.3,1003.8,74.62,440.44
42.77,1017.47,81.95,463.37
40.71,1015.51,84.21,471.68
61.5,1009.47,55.26,436.84
41.35,1001.68,86.26,463.57
69.82,1010.39,57.53,437.38
68.31,1009.94,77.08,440.07
39.3,1019.57,72.44,473.67
42.02,995.24,98.62,473.96
72.99,1008.54,92.11,437.62
60.23,1010.03,58.24,437.42
68.28,1008.2,60.34,450.22
68.67,1006.0,54.99,435.53
67.71,1003.92,86.12,443.54
47.83,1005.58,77.07,454.23
43.69,1016.26,83.18,471.6
68.51,1013.25,72.31,440.96
52.9,1019.76,80.9,460.82
49.02,1007.53,86.05,440.68
39.82,1013.4,92.51,474.56
58.79,1015.85,62.59,441.51
40.8,1024.31,73.49,479.56
56.65,1020.86,73.41,455.32
74.16,1009.42,85.4,437.18
74.9,1003.85,76.65,436.42
66.05,1017.62,55.26,439.6
69.45,1013.86,56.91,437.04
58.66,1011.63,57.62,448.11
41.23,997.39,82.06,465.01
40.35,1011.52,66.21,475.54
73.18,1012.64,86.35,432.82
67.69,1005.06,46.16,426.64
42.28,1008.67,78.16,481.95
40.77,1021.93,87.04,482.19
37.64,1016.0,83.88,462.18
64.27,1013.23,60.92,444.9
60.08,1017.2,67.11,452.34
49.39,1019.41,78.2,449.26
77.54,1008.22,78.42,432.82
71.29,1008.15,75.41,444.71
63.87,1015.27,63.15,451.88
77.24,1007.97,84.82,432.88
44.68,1018.6,85.14,462.66
63.87,1017.79,40.0,443.24
65.12,1016.0,43.24,441.22
49.16,1004.22,35.46,436.75
45.87,1007.8,99.22,481.03
71.22,1006.16,45.66,437.0
68.61,1010.56,64.03,447.57
67.69,1006.23,54.19,430.9
59.21,1012.9,75.97,444.44
40.03,1017.75,82.29,470.88
38.68,1017.76,76.48,487.07
69.88,1007.94,55.91,432.6
48.98,1016.1,63.89,452.52
69.84,1006.78,73.76,437.57
39.18,1023.09,77.28,471.87
69.48,1008.51,65.81,432.31
49.15,1020.73,70.25,457.35
56.9,1006.82,76.37,442.76
40.11,1024.94,75.03,471.13
58.2,1017.18,46.84,444.89
49.39,1020.62,78.84,449.63
43.22,1014.1,85.7,473.0
50.78,1008.87,87.56,443.3
62.26,1010.63,56.6,433.97
41.26,1023.04,86.08,478.87
46.21,1010.79,62.04,440.87
41.04,1026.42,70.75,468.81
52.9,1017.16,67.41,458.46
45.09,1013.41,91.97,457.54
42.34,1018.02,97.49,462.21
41.16,1006.36,75.52,462.56
61.02,1011.28,59.05,437.5
70.32,1012.32,89.0,434.24
52.84,1006.39,49.05,440.2
58.96,1015.5,67.79,460.25
51.19,1009.3,82.8,443.57
73.67,1006.48,64.98,429.28
43.71,1025.78,93.69,472.59
45.17,1018.73,94.74,462.09
48.6,1006.91,85.65,460.63
52.84,1005.88,56.16,438.97
38.91,1012.58,75.44,474.35
69.13,1009.34,57.16,425.98
39.54,1007.49,82.14,469.28
47.45,1008.26,64.25,446.3
41.14,1027.69,86.93,481.02
42.86,1012.35,88.78,471.64
45.87,1010.23,95.41,480.97
69.75,1009.78,81.29,442.57
38.56,1017.01,60.1,481.3
69.98,1013.28,63.73,435.36
70.47,1008.0,82.27,441.92
77.95,1009.38,72.81,432.98
44.06,1013.42,68.78,451.4
49.25,1021.41,77.92,453.99
39.42,1024.4,82.42,488.58
68.24,1010.6,77.79,428.52
66.86,1011.65,77.31,456.56
37.85,1009.78,99.13,469.89
46.18,1014.75,96.81,462.26
43.79,1015.93,47.39,464.41
41.17,1019.67,84.7,489.62
38.73,1001.45,74.37,465.76
69.59,1008.66,61.81,436.89
44.58,1018.29,54.71,468.35
40.92,1022.65,73.08,460.95
54.9,1016.82,66.56,454.23
49.64,1023.78,75.0,463.58
44.85,1014.86,46.31,466.17
52.3,1007.95,79.38,448.13
64.69,1006.44,64.46,435.09
62.66,1011.19,83.49,448.8
70.32,1010.3,57.4,431.82
61.5,1009.81,41.46,437.35
41.44,1016.4,73.18,478.99
36.08,1021.47,83.15,483.58
44.88,1018.34,76.0,468.53
63.09,1019.87,92.77,449.36
37.5,1013.19,79.25,473.1
49.16,1006.4,77.05,439.65
70.02,1010.22,95.11,447.29
45.0,1022.54,77.19,479.69
44.2,1017.81,82.49,471.65
43.13,1017.91,92.37,485.04
68.12,1011.87,46.56,438.53
69.05,1004.62,40.0,437.42
40.71,1020.3,86.64,469.31
43.72,1010.28,93.62,459.31
44.68,1021.5,83.38,458.87
73.42,1010.8,61.81,430.46
38.38,1021.03,84.37,482.26
73.17,1011.19,73.1,430.8
67.83,1007.95,43.57,429.46
59.87,1011.66,58.34,448.6
41.62,1016.52,98.09,462.87
39.99,1011.73,85.95,484.04
70.32,1012.2,82.27,432.57
71.14,1010.02,66.39,432.46
39.63,1005.11,79.0,465.78
42.42,1008.95,74.25,462.19
74.22,1007.47,46.52,430.38
38.28,1013.56,93.21,469.93
60.29,1017.36,64.04,449.57
68.94,1006.93,47.39,427.06
54.2,1013.07,42.45,439.47
50.05,1006.9,86.98,442.97
41.66,1013.37,71.52,469.71
39.04,1019.65,71.27,484.14
58.79,1017.04,87.71,449.66
68.27,1006.79,52.79,426.67
39.96,1025.37,96.64,470.8
43.65,1019.87,72.77,484.0
38.73,1001.79,73.45,465.7
44.58,1020.13,74.88,473.17
63.94,1010.5,88.47,440.81
66.25,1008.89,61.08,437.55
41.93,1021.3,52.69,468.43
66.48,1005.7,65.09,436.65
73.42,1011.49,54.96,445.42
49.39,1018.61,95.86,459.38
70.32,1012.04,82.43,440.67
44.99,1010.93,62.81,459.73
68.08,1013.02,64.81,442.93
56.65,1020.79,66.94,457.17
66.54,1003.02,49.64,430.18
42.86,1031.55,66.73,466.64
72.43,1006.75,80.67,430.32
44.06,1016.24,77.56,461.38
63.13,1011.74,77.83,441.91
43.7,1015.07,53.51,464.01
68.67,1006.67,77.42,447.01
60.93,1007.16,66.02,436.71
63.09,1019.01,78.39,448.34
65.61,1015.03,85.74,451.85
59.8,1016.79,69.02,451.64
35.77,1015.39,92.1,480.36
39.72,1001.26,64.08,457.26
77.3,1002.13,63.7,434.68
71.64,1008.12,72.22,438.76
69.34,1009.36,64.74,437.65
65.12,1016.35,72.02,446.91
49.25,1019.92,60.24,452.94
44.06,1018.92,76.34,464.91
78.92,1011.15,70.04,432.67
70.32,1007.88,47.0,432.5
50.59,1017.08,65.28,453.8
64.33,1011.5,64.14,440.29
66.49,1012.71,63.46,436.0
53.82,1016.1,64.77,462.69
47.83,1006.99,86.49,458.18
53.16,1013.41,82.84,458.01
41.35,1004.56,98.9,466.85
71.8,1011.05,63.13,438.55
63.86,1018.92,52.79,441.6
40.8,1027.74,78.6,476.28
44.58,1016.66,71.95,461.96
66.51,1015.39,51.22,440.04
67.25,1017.33,75.85,453.27
41.39,1018.84,68.19,469.6
40.6,1015.34,88.91,483.57
38.5,1012.4,75.35,489.26
42.34,1021.3,95.19,469.3
71.06,1009.33,73.38,432.6
52.05,1015.11,77.33,464.82
37.14,1013.14,70.73,474.37
41.31,996.32,100.0,489.38
75.6,1018.26,57.89,440.87
44.6,1017.99,87.04,466.06
41.1,1002.19,46.69,455.04
69.05,1001.02,85.14,429.53
71.97,1008.51,87.99,430.53
75.08,1005.35,49.92,439.22
44.85,1015.48,51.77,464.27
34.03,1018.94,72.1,470.46
48.92,1009.82,35.42,443.8
64.05,1011.93,65.72,438.68
50.78,1008.84,82.06,449.08
57.17,1009.81,81.15,448.75
74.9,1003.22,71.09,433.32
42.18,1002.27,95.99,458.46
44.05,1006.95,74.07,450.31
43.56,1015.04,81.53,485.21
44.21,1019.57,89.29,469.09
44.57,1007.27,73.67,449.93
46.18,1011.61,95.82,459.4
43.56,1014.65,61.82,465.84
68.08,1011.34,71.57,432.82
69.98,1013.29,47.78,432.44
63.09,1020.84,92.58,453.0
35.57,1025.4,79.67,486.8
35.79,1011.26,90.72,482.79
69.14,1007.92,66.74,433.82
63.86,1020.33,72.13,445.02
64.69,1006.84,70.53,438.08
59.27,1010.92,61.83,445.19
45.87,1011.44,95.94,482.0
50.32,1008.41,85.99,445.31
47.03,1013.66,83.23,461.02
37.49,1009.02,81.09,480.38
50.32,1008.41,79.4,444.74
71.29,1009.87,84.16,432.92
57.5,1014.96,62.23,449.48
41.39,1019.59,79.95,478.52
49.02,1007.56,79.02,438.53
69.75,1010.23,59.36,435.7
71.06,1008.4,71.77,431.87
44.9,1020.31,82.22,464.25
39.33,1011.29,92.85,490.41
40.46,1020.07,78.18,476.72
50.05,1007.0,88.24,444.43
58.59,1012.84,65.55,445.45
72.99,1008.2,86.8,436.64
35.79,1011.05,91.33,482.25
65.06,1016.46,73.36,451.46
40.64,1020.47,94.8,478.08
69.51,1013.14,61.84,450.99
39.39,1014.01,82.12,471.44
42.77,1019.14,76.53,462.29
44.68,1023.53,91.38,474.7
39.85,1012.53,66.04,479.32
73.18,1012.27,83.12,437.7
56.51,1015.58,92.56,449.24
45.51,1015.46,79.97,469.27
36.71,1023.57,83.53,475.85
40.1,1014.43,87.32,474.97
39.28,1013.5,77.63,471.23
47.03,1013.9,88.86,460.57
42.67,1007.83,63.31,446.95
58.59,1012.99,65.98,452.18
69.4,1003.4,57.76,436.04
44.58,1017.09,57.47,462.01
42.23,1013.25,71.83,461.78
70.98,1005.66,95.95,440.81
68.14,1005.48,56.11,437.63
58.79,1017.2,67.68,442.86
43.14,1015.11,71.35,466.0
39.37,1019.79,72.39,487.3
48.41,1010.48,62.31,441.83
63.56,1013.57,65.81,440.8
45.51,1015.8,82.82,469.69
68.12,1012.53,75.12,443.39
66.51,1015.35,56.01,437.21
49.5,1014.37,79.36,464.13
52.84,1004.86,89.72,444.64
57.76,1019.62,74.89,458.66
39.52,1017.95,71.97,469.47
68.63,1013.57,43.44,446.36
59.21,1011.74,83.18,440.5
77.17,1009.26,59.33,437.65
66.48,1003.55,73.68,431.87
63.94,1017.81,41.54,440.32
42.67,1008.01,66.76,440.69
59.44,1012.01,58.83,441.29
66.51,1015.14,79.23,458.73
63.56,1013.82,64.51,443.82
50.05,1006.53,60.64,439.63
58.59,1015.02,89.61,455.3
77.95,1015.28,61.67,435.96
54.3,1015.58,74.91,466.52
69.71,1009.29,82.5,435.59
66.49,1014.76,68.19,455.18
67.17,1007.24,87.56,443.43
42.99,1007.45,81.52,471.12
41.4,1029.6,87.43,478.12
39.85,1012.78,58.12,475.62
59.87,1019.11,59.59,441.94
59.57,1010.67,60.5,440.08
35.47,1017.22,86.53,489.64
74.33,1011.66,72.37,426.53
58.79,1010.78,78.47,447.01
48.92,1011.91,58.4,455.53
44.63,1000.76,89.27,455.22
40.83,1008.76,82.4,470.37
58.33,1013.86,56.7,439.14
54.2,1012.72,47.25,440.74
40.8,1023.57,81.27,485.06
47.93,1002.92,60.33,441.29
63.9,1014.48,92.53,447.29
40.89,1010.48,80.26,467.3
71.97,1008.42,76.28,430.23
42.02,997.5,99.77,472.64
39.96,1025.87,97.05,468.96
41.44,1016.08,68.94,477.18
69.05,1000.74,39.61,426.61
69.94,1008.87,79.74,440.69
64.45,1013.12,43.31,450.67
71.58,1010.85,76.1,436.77
56.53,1019.6,76.19,447.66
58.59,1014.12,91.22,457.74
41.38,1021.97,53.83,474.46
36.08,1022.73,85.03,486.39
60.37,1006.01,73.14,436.23
41.67,1012.6,49.27,459.81
41.14,1027.99,87.89,469.73
58.79,1016.8,65.61,442.78
63.31,1015.28,88.22,450.68
39.39,1013.87,76.39,470.23
49.69,1010.91,69.1,454.59
40.77,1021.99,86.46,478.85
69.59,1009.13,82.15,437.29
58.66,1012.24,65.31,450.92
39.81,1019.03,87.29,483.59
38.91,1015.58,90.11,479.15
35.77,1016.53,73.79,479.68
50.05,1005.59,79.49,442.85
41.93,1017.17,92.81,480.01
41.46,1020.23,84.54,481.46
68.08,1013.23,51.96,445.25
42.32,1015.15,82.96,477.57
58.66,1011.55,58.96,450.69
43.14,1010.26,82.98,465.45
66.75,1017.48,36.55,433.9
45.87,1008.47,97.51,479.48
38.52,1018.4,80.99,439.21
59.14,1016.18,70.88,436.16
73.67,1007.32,87.67,437.43
40.03,1017.05,92.46,480.38
43.79,1016.02,79.81,481.12
41.26,1023.17,87.79,477.51
51.43,1010.17,84.19,459.12
51.43,1006.18,67.6,439.12
63.94,1017.28,57.49,449.02
43.67,1011.13,87.33,465.54
69.23,1012.25,86.45,443.85
40.77,1010.84,90.01,480.48
60.27,1016.06,90.48,446.31
71.94,1006.89,88.52,430.28
73.06,1009.35,91.65,435.41
71.94,1008.81,64.62,432.49
69.82,1009.17,50.63,438.44
65.06,1015.05,82.5,446.98
70.47,1010.44,70.57,434.94
41.54,1013.74,72.21,459.06
44.89,1009.83,56.36,443.18
50.9,1012.07,73.16,457.0
77.95,1010.01,71.48,431.28
40.27,1009.54,74.56,476.18
40.73,1019.37,96.05,472.32
63.09,1019.32,89.21,449.65
42.86,1013.92,74.8,463.62
38.18,1018.01,70.7,474.07
40.55,1007.59,95.46,472.37
45.09,1013.62,75.56,454.74
39.9,1008.84,96.68,491.22
59.21,1018.41,88.9,450.26
39.31,1009.95,66.78,460.59
40.8,1028.01,89.56,483.43
61.87,1009.71,70.47,448.49
51.86,1014.24,68.28,449.81
41.2,1016.63,74.1,474.26
43.7,1015.45,90.47,481.52
59.21,1013.3,50.93,438.39
63.94,1020.47,74.47,450.55
44.05,1008.52,78.38,451.7
76.86,999.49,77.47,430.62
42.32,1016.95,88.32,467.98
39.64,1011.0,80.14,485.2
41.17,1019.46,62.59,475.53
41.26,1022.42,79.74,470.27
36.3,1027.08,72.69,479.86
49.69,1008.34,69.88,453.54
69.98,1013.31,54.3,429.86
56.65,1020.38,80.26,455.79
68.27,1008.09,50.37,432.66
67.32,1013.96,41.78,435.39
69.89,1014.8,56.22,426.15
72.29,1011.0,42.0,443.79
74.33,1014.3,75.34,435.21
67.69,1004.61,78.13,430.62
64.27,1013.37,75.22,450.82
40.83,1009.82,80.43,470.13
68.08,1011.23,56.23,434.11
69.71,1009.75,91.35,437.7
71.77,1005.01,88.1,432.8
67.9,1006.29,57.19,432.97
41.04,1024.44,90.9,477.69
61.86,1013.0,76.18,441.48
79.74,1008.29,73.79,431.41
45.87,1007.63,52.62,443.66
66.25,1008.57,59.05,437.35
43.13,1014.82,76.66,483.63
58.86,1015.85,91.91,455.15
40.22,1010.84,81.04,477.5
67.71,1006.38,56.78,445.12
65.34,1013.94,65.04,446.68
39.35,1015.21,89.75,478.52
38.5,1011.96,81.62,491.23
69.23,1011.94,81.73,437.55
39.72,1001.73,56.38,456.27
37.92,1008.76,67.32,473.16
40.66,1016.23,86.74,455.85
60.77,1018.01,83.87,443.97
71.8,1011.13,60.66,436.94
37.8,1020.59,61.0,483.49
62.1,1020.39,93.63,453.4
44.2,1018.95,85.68,469.02
69.94,1009.9,82.12,445.91
36.71,1022.08,83.28,472.81
44.06,1018.15,66.93,462.05
39.96,1026.07,95.84,477.12
39.53,1007.96,63.38,457.17
59.21,1017.37,55.06,445.33
58.59,1013.0,62.34,451.03
42.18,1014.75,86.75,477.38
57.85,1012.81,63.48,445.1
65.38,1009.3,52.28,450.5
42.04,1010.2,63.43,464.14
50.32,1008.41,87.22,446.22
35.76,1019.24,64.59,473.33
39.53,1007.59,62.09,456.28
41.46,1017.75,89.73,478.03
41.14,1025.11,96.75,478.34
77.95,1009.9,80.22,437.91
60.84,1018.43,78.83,446.08
40.92,1023.04,84.04,461.05
70.32,1007.17,67.02,430.29
39.99,1007.34,72.3,461.7
75.33,1004.09,86.48,431.79
67.07,1006.17,58.2,441.45
65.74,1012.63,47.74,441.65
67.83,1009.47,57.97,429.95
41.54,1020.04,66.84,476.12
40.6,1015.39,91.81,483.1
41.66,1010.01,65.62,465.82
54.3,1016.77,80.32,468.1
52.36,1013.46,56.65,453.54
41.17,1020.18,72.47,484.2
59.15,1014.68,59.71,450.96
65.18,1012.77,64.37,437.39
40.1,1015.77,92.26,470.92
44.57,1007.19,78.93,450.54
41.44,1015.19,87.34,479.89
66.54,1012.9,86.05,449.22
68.94,1005.99,49.61,434.51
72.58,1008.94,78.24,428.62
41.66,1010.49,63.14,465.64
64.79,1017.53,44.83,439.6
72.99,1007.33,78.85,433.18
41.4,1027.06,87.35,479.0
44.84,1023.6,89.09,462.81
73.42,1011.43,66.49,432.26
39.61,1020.43,69.09,478.34
63.47,1011.86,97.02,442.94
41.4,1019.01,78.59,449.5
39.72,1001.85,59.32,456.87
40.27,1009.04,73.13,474.93
50.78,1008.6,61.33,449.96
69.48,1008.56,61.3,428.75
41.26,1022.9,83.83,475.21
44.57,1005.84,71.53,447.88
44.21,1022.26,82.4,469.12
60.93,1006.41,83.06,439.9
52.75,1024.42,54.61,459.48
44.9,1022.15,85.93,470.59
41.76,1023.94,84.42,464.23
67.32,1012.63,81.89,449.21
64.27,1013.06,58.13,444.54
70.72,1009.96,87.73,445.66
41.92,1030.3,56.62,463.81
71.94,1006.77,88.86,432.27
48.78,1020.39,86.2,450.35
59.27,1012.03,59.75,441.64
65.46,1013.72,67.28,448.49
63.94,1010.54,89.94,441.44
43.77,1010.67,62.73,449.88
41.17,1020.35,80.56,486.76
65.61,1014.71,70.91,449.91
41.67,1012.53,48.86,465.66
41.55,1004.55,65.14,475.44
50.66,1014.86,94.87,457.74
51.19,1008.13,91.29,449.0
74.9,1003.84,64.43,435.87
60.77,1016.71,69.85,441.21
40.22,1008.61,90.6,482.3
40.81,1017.17,84.25,473.2
72.43,1008.02,87.2,439.39
69.13,1001.53,89.64,427.5
57.19,1007.88,52.95,435.7
53.29,1018.64,87.47,463.32
60.23,1009.62,59.71,438.24
40.0,1017.0,66.27,454.14
67.69,1004.79,56.51,430.67
35.76,1020.11,75.25,480.8
64.79,1017.79,54.31,438.4
72.24,1011.07,98.55,434.36
66.54,1012.73,85.84,447.16
42.18,1001.46,99.59,456.61
44.03,1011.02,88.11,476.25
72.99,1007.02,67.13,433.24
73.17,1012.07,88.39,438.22
68.3,1017.73,86.92,431.27
71.85,1008.44,53.59,427.95
65.94,1009.83,71.91,448.77
69.04,1009.44,72.06,444.13
44.78,1008.14,35.7,465.57
59.39,1014.07,84.15,445.41
39.64,1011.21,85.56,481.78
74.9,1003.31,74.01,432.43
57.76,1019.34,72.1,455.13
68.61,1011.19,55.69,450.54
59.92,1009.92,73.95,436.06
73.18,1012.58,74.83,429.92
69.84,1003.79,67.31,427.53
40.22,1008.96,90.53,482.8
40.64,1020.68,86.91,476.62
69.84,1005.55,84.1,437.49
43.41,1017.91,81.03,471.42
75.6,1017.41,72.31,439.68
68.51,1012.95,50.09,430.23
44.71,1017.43,35.4,463.05
42.85,1013.75,89.67,477.78
62.4,1009.77,86.05,444.69
50.32,1008.45,93.12,447.06
40.03,1017.62,89.64,472.65
69.94,1007.02,62.14,438.92
41.62,1012.5,91.42,460.6
39.16,1016.5,85.09,473.87
68.12,1011.27,70.22,437.62
70.4,1003.77,83.17,434.01
47.43,1009.75,61.54,452.53
